Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100075,Generate quote for Robert Lee,In Progress,Normal,Daniel Miller,2025-05-25,2025-05-12,2025-05-12,16,"escalated, documentation-pending, VIP-customer",Credit Check,Risk Assessment,Underwriting,Generate quote for Robert Lee - Fraud Investigation department handling Liability insurance in Southwest region,POL-813449,,Robert Lee,Liability,,14804.46,Active,Southwest,Sarah Davis,Fraud Investigation
TASK-100076,Escalate disputed claim #CLM-89463 to legal,Closed,High,William Kim,2025-06-25,2025-05-26,2025-05-24,16,"manual-review, payment-due, fraud-alert",Medical Review,Pending Claims,Claims Management,Escalate disputed claim #CLM-89463 to legal - Risk Assessment department handling Travel insurance in Northwest region,POL-256175,CLM-89463,Sandra Santos,Travel,153460.5,2605.03,Lapsed,Northwest,William Chen,Risk Assessment
TASK-100077,Update compliance checklist for Auto,Blocked,Low,Jessica Santos,2025-12-15,2025-11-17,2025-11-12,20,"fraud-alert, auto-assigned",Confirmed Fraud,Fraud Cases,Compliance & Audit,Update compliance checklist for Auto - Renewals department handling Auto insurance in Northeast region,POL-214928,CLM-64596,John Jackson,Auto,34402.18,594.38,Expired,Northeast,Sarah Davis,Renewals
TASK-100078,Review compliance for Marine policies,Closed,Normal,Ahmed Davis,2025-02-03,2025-01-23,2025-01-20,10,SLA-breach,Policy Documents,Documentation,Compliance & Audit,Review compliance for Marine policies - Customer Service department handling Marine insurance in East region,POL-700383,CLM-24404,Aisha Martinez,Marine,20939.01,6311.81,Under Review,East,Sarah Davis,Customer Service
TASK-100079,Generate policy documents for #POL-428993,Under Review,Normal,Nancy Martin,2026-01-02,2025-12-21,2025-12-17,3,"auto-assigned, documentation-pending, manual-review",Lapse Prevention,Renewals,Policy Operations,Generate policy documents for #POL-428993 - Risk Assessment department handling Travel insurance in Northwest region,POL-428993,,Lisa Smith,Travel,,13041.29,Cancelled,Northwest,Sarah Jones,Risk Assessment
TASK-100080,Calculate premium for Commercial policy,Blocked,Low,Robert Martinez,2025-10-14,2025-10-10,2025-10-08,0.5,"payment-due, escalated",Custom Quotes,Quote Generation,Underwriting,Calculate premium for Commercial policy - Compliance department handling Commercial insurance in West region,POL-603110,,John Singh,Commercial,,8239.22,Cancelled,West,Joseph Jones,Compliance
TASK-100081,Run credit check for Matthew Smith,Closed,High,Aisha Jones,2025-06-10,2025-05-21,2025-05-21,0.5,auto-assigned,Appeal Processing,Declined Applications,Underwriting,Run credit check for Matthew Smith - Customer Service department handling Liability insurance in West region,POL-384303,,Matthew Smith,Liability,,3741.37,Active,West,Sofia Rodriguez,Customer Service
TASK-100082,Decline application - notify Aisha Jackson,Blocked,Urgent,Jessica Santos,2026-05-16,2026-05-09,2026-05-04,3,"auto-assigned, urgent-claim",Decline Notifications,Declined Applications,Underwriting,Decline application - notify Aisha Jackson - Risk Assessment department handling Life insurance in North region,POL-526673,,Aisha Jackson,Life,,4451.23,Lapsed,North,Sarah Davis,Risk Assessment
TASK-100083,Issue new Auto policy for Patricia Santos,On Hold,Normal,Aisha Ibrahim,2025-01-31,2025-01-12,2025-01-10,2,"fraud-alert, new-customer",Voluntary Cancellation,Cancellations,Policy Operations,Issue new Auto policy for Patricia Santos - Compliance department handling Auto insurance in Southeast region,POL-885386,,Patricia Santos,Auto,,13941.13,Lapsed,Southeast,James Singh,Compliance
TASK-100084,Assess risk for Thomas Wilson - Travel,Blocked,Normal,Nancy Ibrahim,2026-01-02,2025-12-14,2025-12-12,1,"payment-due, auto-assigned, SLA-breach",Standard Quotes,Quote Generation,Underwriting,Assess risk for Thomas Wilson - Travel - Compliance department handling Travel insurance in East region,POL-369761,,Thomas Wilson,Travel,,3058.79,Pending,East,Michael Kumar,Compliance
TASK-100085,Generate policy documents for #POL-502206,On Hold,High,Anthony Smith,2025-10-13,2025-10-03,2025-10-01,1,"auto-assigned, escalated",Manual Renewal,Renewals,Policy Operations,Generate policy documents for #POL-502206 - Claims Processing department handling Travel insurance in West region,POL-502206,,Karen Nakamura,Travel,,8678.58,Pending,West,Omar Smith,Claims Processing
TASK-100086,Update beneficiary for Raj Davis,Completed,Normal,Jessica Rodriguez,2026-05-21,2026-05-06,2026-05-05,24,"manual-review, commercial",Non-Payment Cancellation,Cancellations,Policy Operations,Update beneficiary for Raj Davis - Renewals department handling Home insurance in Central region,POL-331577,,Raj Davis,Home,,9164.94,Expired,Central,Jennifer Miller,Renewals
TASK-100087,Prepare state filing for Southwest region,In Progress,Normal,Aisha Ibrahim,2026-06-22,2026-06-03,2026-06-02,1,"new-customer, high-value, auto-assigned",Annual Reports,Regulatory Filings,Compliance & Audit,Prepare state filing for Southwest region - Renewals department handling Liability insurance in Southwest region,POL-691573,CLM-24707,Nancy Lopez,Liability,26833.01,2635.15,Lapsed,Southwest,James Singh,Renewals
TASK-100088,Verify coverage for claim #CLM-70604,Under Review,Normal,Elizabeth Shah,2025-02-04,2025-01-26,2025-01-23,0.5,"high-value, urgent-claim, SLA-breach",Legal Review,Disputed Claims,Claims Management,Verify coverage for claim #CLM-70604 - Actuarial department handling Marine insurance in Northwest region,POL-685941,CLM-70604,Charles Williams,Marine,204205.08,11237.91,Active,Northwest,William Chen,Actuarial
TASK-100089,Follow up on pending claim #CLM-68790,Blocked,High,Robert Nakamura,2026-02-11,2026-01-20,2026-01-20,16,auto-assigned,Closure Documentation,Settled Claims,Claims Management,Follow up on pending claim #CLM-68790 - New Business department handling Life insurance in East region,POL-501058,CLM-68790,Joseph Williams,Life,241054.02,13143.4,Pending,East,Margaret Hernandez,New Business
TASK-100090,Update premium calculation for John Jackson,On Hold,Normal,Margaret Jackson,2026-02-02,2026-01-25,2026-01-24,24,legal-review,Auto-Renewal,Renewals,Policy Operations,Update premium calculation for John Jackson - Compliance department handling Auto insurance in Central region,POL-854024,,John Jackson,Auto,,2495.8,Pending,Central,Lisa Brown,Compliance
TASK-100091,Process claim for Aisha Martinez - Home policy,Blocked,Normal,Elizabeth Jackson,2025-09-15,2025-09-13,2025-09-08,16,documentation-pending,Adjuster Review,Pending Claims,Claims Management,Process claim for Aisha Martinez - Home policy - Actuarial department handling Home insurance in South region,POL-568127,CLM-88352,Aisha Martinez,Home,100865.21,3668.22,Cancelled,South,Jennifer Miller,Actuarial
TASK-100092,Review compliance for Travel policies,On Hold,Normal,Aisha Ibrahim,2026-03-11,2026-03-02,2026-02-28,0.5,"legal-review, VIP-customer, auto-assigned",Investigation,Fraud Cases,Compliance & Audit,Review compliance for Travel policies - Fraud Investigation department handling Travel insurance in West region,POL-792282,CLM-78321,Priya Wilson,Travel,3047.88,14238.1,Cancelled,West,Joseph Thomas,Fraud Investigation
TASK-100093,Verify fraud indicators for claim #CLM-34101,Completed,Low,Elizabeth Shah,2026-05-29,2026-05-01,2026-04-30,8,documentation-pending,Investigation,Fraud Cases,Compliance & Audit,Verify fraud indicators for claim #CLM-34101 - Policy Administration department handling Marine insurance in Southeast region,POL-494747,CLM-34101,Karen Davis,Marine,11267.23,12891.61,Pending,Southeast,Sarah Jones,Policy Administration
TASK-100094,Review training materials for Customer Service,Closed,Normal,Michael Wilson,2026-02-02,2026-01-15,2026-01-15,1,"SLA-breach, auto-assigned",Financial Audit,Internal Audit,Compliance & Audit,Review training materials for Customer Service - Customer Service department handling Health insurance in Central region,POL-778120,CLM-20363,Ahmed Jackson,Health,36229.24,3019.13,Expired,Central,Susan Singh,Customer Service
TASK-100095,Complete internal audit for Fraud Investigation,Under Review,Normal,Daniel Miller,2026-05-30,2026-05-07,2026-05-06,10,commercial,Financial Audit,Internal Audit,Compliance & Audit,Complete internal audit for Fraud Investigation - Fraud Investigation department handling Health insurance in Northeast region,POL-322096,CLM-34906,Thomas Kim,Health,30220.08,3226.79,Lapsed,Northeast,Carlos Anderson,Fraud Investigation
TASK-100096,Conduct property inspection for Michael Ibrahim,Closed,Low,Jessica Santos,2026-01-31,2026-01-17,2026-01-15,40,"VIP-customer, urgent-claim, fraud-alert",Conditional Approval,Approval Queue,Underwriting,Conduct property inspection for Michael Ibrahim - Underwriting department handling Liability insurance in Northwest region,POL-592296,,Michael Ibrahim,Liability,,12988.46,Pending,Northwest,Omar Smith,Underwriting
TASK-100097,Send renewal notice for policy #POL-623555,Blocked,Normal,Elizabeth Jackson,2025-10-18,2025-09-24,2025-09-21,40,manual-review,Manual Renewal,Renewals,Policy Operations,Send renewal notice for policy #POL-623555 - Actuarial department handling Health insurance in Southeast region,POL-623555,,James Ali,Health,,7460.81,Lapsed,Southeast,William Chen,Actuarial
TASK-100098,Update beneficiary for Margaret Nakamura,Closed,Normal,Ahmed Davis,2025-09-17,2025-08-25,2025-08-25,20,"escalated, urgent-claim",Delivery,Policy Issuance,Policy Operations,Update beneficiary for Margaret Nakamura - Claims Processing department handling Auto insurance in South region,POL-106693,,Margaret Nakamura,Auto,,3437.05,Pending,South,William Chen,Claims Processing
TASK-100099,Escalate disputed claim #CLM-46010 to legal,Open,Normal,Aisha Jones,2025-11-07,2025-10-21,2025-10-21,3,high-value,Initial Assessment,New Claims,Claims Management,Escalate disputed claim #CLM-46010 to legal - Claims Processing department handling Marine insurance in North region,POL-857273,CLM-46010,Betty Ibrahim,Marine,203382.73,10175.69,Lapsed,North,Margaret Hernandez,Claims Processing
TASK-100100,Conduct property inspection for Robert Santos,Completed,Normal,Elizabeth Shah,2025-09-13,2025-08-22,2025-08-20,10,"documentation-pending, urgent-claim, high-value",Conditional Approval,Approval Queue,Underwriting,Conduct property inspection for Robert Santos - Renewals department handling Marine insurance in South region,POL-581294,,Robert Santos,Marine,,1393.13,Active,South,Linda Smith,Renewals
TASK-100101,Process endorsement for policy #POL-653815,Under Review,Low,Jessica Santos,2025-09-08,2025-08-10,2025-08-05,24,auto-assigned,Policy Drafting,Policy Issuance,Policy Operations,Process endorsement for policy #POL-653815 - Actuarial department handling Marine insurance in Northeast region,POL-653815,,Jessica Garcia,Marine,,4212.21,Active,Northeast,Sofia Anderson,Actuarial
TASK-100102,Conduct property inspection for Karen Davis,On Hold,Urgent,Lisa Kim,2026-03-09,2026-02-08,2026-02-03,5,"VIP-customer, documentation-pending, manual-review",Property Inspection,Risk Assessment,Underwriting,Conduct property inspection for Karen Davis - Underwriting department handling Life insurance in Southeast region,POL-270341,,Karen Davis,Life,,5880.92,Active,Southeast,Michael Kumar,Underwriting
TASK-100103,Respond to inquiry from Jennifer Santos,On Hold,Normal,Daniel Miller,2025-10-26,2025-10-10,2025-10-07,1,"SLA-breach, VIP-customer",Service Complaints,Complaints,Customer Support,Respond to inquiry from Jennifer Santos - Actuarial department handling Travel insurance in Midwest region,POL-515973,,Jennifer Santos,Travel,,8384.96,Lapsed,Midwest,Omar Smith,Actuarial
TASK-100104,Update beneficiary for Fatima Smith,Blocked,High,Elizabeth Jackson,2026-02-17,2026-02-05,2026-02-03,1,"new-customer, escalated",Application Review,Policy Issuance,Policy Operations,Update beneficiary for Fatima Smith - New Business department handling Commercial insurance in East region,POL-921968,,Fatima Smith,Commercial,,276.89,Expired,East,Sofia Rodriguez,New Business
TASK-100105,Handle coverage question from Aisha Kumar,Closed,Low,Aisha Jones,2025-12-03,2025-12-02,2025-11-29,20,manual-review,Surveys,Feedback,Customer Support,Handle coverage question from Aisha Kumar - Renewals department handling Auto insurance in South region,POL-197584,,Aisha Kumar,Auto,,5939.43,Lapsed,South,Sofia Anderson,Renewals
TASK-100106,Escalate issue for Sandra Davis to manager,On Hold,Normal,William Kim,2026-04-07,2026-03-24,2026-03-22,20,"fraud-alert, renewal-due",Service Complaints,Complaints,Customer Support,Escalate issue for Sandra Davis to manager - Fraud Investigation department handling Commercial insurance in Central region,POL-253023,,Sandra Davis,Commercial,,11783.47,Expired,Central,James Singh,Fraud Investigation
TASK-100107,Request additional documents for claim #CLM-53193,Closed,Low,Nancy Martin,2026-01-08,2025-12-12,2025-12-09,10,"VIP-customer, fraud-alert, escalated",Third-Party Verification,Pending Claims,Claims Management,Request additional documents for claim #CLM-53193 - Renewals department handling Auto insurance in Southeast region,POL-498343,CLM-53193,Sofia Lee,Auto,205972.04,9835.35,Cancelled,Southeast,Sofia Anderson,Renewals
TASK-100108,Process billing inquiry from David Jones,Closed,Urgent,Lisa Kim,2026-02-08,2026-01-09,2026-01-09,10,"VIP-customer, auto-assigned, documentation-pending",Executive Escalation,Escalations,Customer Support,Process billing inquiry from David Jones - Customer Service department handling Liability insurance in Midwest region,POL-494322,,David Jones,Liability,,8964.96,Under Review,Midwest,Robert Smith,Customer Service
TASK-100109,Assist Fatima Hernandez with claims process,Closed,Normal,Ahmed Davis,2025-06-26,2025-06-12,2025-06-07,40,"new-customer, regulatory, SLA-breach",Manager Escalation,Escalations,Customer Support,Assist Fatima Hernandez with claims process - Policy Administration department handling Marine insurance in Northwest region,POL-417543,,Fatima Hernandez,Marine,,1294.68,Pending,Northwest,Sarah Jones,Policy Administration
TASK-100110,Process claim for Sofia Anderson - Home policy,On Hold,Normal,Jessica Santos,2026-03-14,2026-02-16,2026-02-14,40,"renewal-due, commercial",Payment Processing,Settled Claims,Claims Management,Process claim for Sofia Anderson - Home policy - Renewals department handling Home insurance in West region,POL-778428,CLM-90304,Sofia Anderson,Home,107898.66,356.11,Lapsed,West,Jennifer Miller,Renewals
TASK-100111,Schedule callback for Thomas Jones,Under Review,Normal,Nancy Martin,2025-05-04,2025-04-20,2025-04-18,16,"VIP-customer, escalated, fraud-alert",Executive Escalation,Escalations,Customer Support,Schedule callback for Thomas Jones - Risk Assessment department handling Liability insurance in Midwest region,POL-461724,,Thomas Jones,Liability,,1470.65,Pending,Midwest,Carlos Anderson,Risk Assessment
